"system_id","static_id"
31001426,30690
31001426,30693
31001427,30690
31001427,30693
31001428,30690
31001428,30693
31001429,30690
31001429,30691
31001430,30690
31001430,30691
31001431,30690
31001431,30691
31001432,30690
31001432,30691
31001433,30690
31001433,30691
31001434,30690
31001434,30691
31001435,30693
31001435,30694
31001436,30693
31001436,30694
31001437,30693
31001437,30694
31001438,30693
31001438,30694
31001439,30693
31001439,30694
31001440,30693
31001440,30694
31001441,30691
31001441,30694
31001442,30691
31001442,30694
31001443,30691
31001443,30694
31001444,30691
31001444,30694
31001445,30691
31001445,30694
31001446,30691
31001446,30694
31001447,30691
31001447,30694
31001448,30693
31001448,30694
31001449,30693
31001449,30694
31001450,30693
31001450,30694
31001451,30693
31001451,30694
31001452,30693
31001452,30694
31001453,30693
31001453,30694
31001454,30692
31001454,30694
31001455,30692
31001455,30694
31001456,30692
31001456,30694
31001457,30692
31001457,30694
31001458,30692
31001458,30694
31001459,30692
31001459,30694
31001460,30689
31001460,30691
31001461,30689
31001461,30691
31001462,30689
31001462,30691
31001463,30689
31001463,30691
31001464,30689
31001464,30691
31001465,30689
31001465,30691
31001466,30689
31001466,30690
31001467,30689
31001467,30690
31001468,30689
31001468,30690
31001469,30689
31001469,30690
31001470,30689
31001470,30690
31001471,30689
31001471,30690
31001472,30689
31001472,30693
31001473,30689
31001473,30693
31001474,30689
31001474,30693
31001475,30689
31001475,30693
31001476,30689
31001476,30693
31001477,30689
31001477,30693
31001478,30689
31001478,30693
31001479,30689
31001479,30692
31001480,30689
31001480,30692
31001481,30689
31001481,30692
31001482,30689
31001482,30692
31001483,30689
31001483,30692
31001484,30689
31001484,30692
31001485,30689
31001485,30692
31001486,30689
31001486,30690
31001487,30689
31001487,30690
31001488,30689
31001488,30690
31001489,30689
31001489,30690
31001490,30689
31001490,30690
31001491,30689
31001491,30690
31001492,30689
31001492,30690
31001493,30689
31001493,30692
31001494,30689
31001494,30692
31001495,30689
31001495,30692
31001496,30689
31001496,30692
31001497,30689
31001497,30692
31001498,30689
31001498,30692
31001499,30689
31001499,30692
31001500,30689
31001500,30691
31001501,30689
31001501,30691
31001502,30689
31001502,30691
31001503,30689
31001503,30691
31001504,30689
31001504,30691
31001505,30689
31001505,30691
31001506,30690
31001506,30692
31001507,30690
31001507,30692
31001508,30690
31001508,30692
31001509,30690
31001509,30692
31001510,30690
31001510,30692
31001511,30690
31001511,30692
31001512,30690
31001512,30692
31001513,30689
31001513,30692
31001514,30689
31001514,30692
31001515,30689
31001515,30692
31001516,30689
31001516,30692
31001517,30689
31001517,30692
31001518,30689
31001518,30692
31001519,30689
31001519,30692
31001520,30691
31001520,30692
31001521,30691
31001521,30692
31001522,30691
31001522,30692
31001523,30691
31001523,30692
31001524,30691
31001524,30692
31001525,30691
31001525,30692
31001526,30691
31001526,30692
31001527,30691
31001527,30692
31001528,30691
31001528,30692
31001529,30691
31001529,30692
31001530,30691
31001530,30692
31001531,30691
31001531,30692
31001532,30691
31001532,30692
31001533,30691
31001533,30692
31001534,30691
31001534,30692
31001535,30691
31001535,30692
31001536,30691
31001536,30692
31001537,30691
31001537,30692
31001538,30691
31001538,30692
31001539,30691
31001539,30692
31001540,30692
31001540,30694
31001541,30692
31001541,30694
31001542,30692
31001542,30694
31001543,30692
31001543,30694
31001544,30692
31001544,30694
31001545,30692
31001545,30694
31001546,30692
31001546,30694
31001547,30692
31001547,30693
31001548,30692
31001548,30693
31001549,30692
31001549,30693
31001550,30692
31001550,30693
31001551,30692
31001551,30693
31001552,30692
31001552,30693
31001553,30692
31001553,30693
31001554,30692
31001554,30693
31001555,30692
31001555,30693
31001556,30692
31001556,30693
31001557,30692
31001557,30693
31001558,30692
31001558,30693
31001559,30692
31001559,30693
31001560,30692
31001560,30693
31001561,30692
31001561,30693
31001562,30692
31001562,30693
31001563,30692
31001563,30693
31001564,30692
31001564,30693
31001565,30692
31001565,30693
31001566,30692
31001566,30694
31001567,30692
31001567,30694
31001568,30692
31001568,30694
31001569,30692
31001569,30694
31001570,30692
31001570,30694
31001571,30692
31001571,30694
31001572,30692
31001572,30694
31001573,30691
31001573,30692
31001574,30691
31001574,30692
31001575,30691
31001575,30692
31001576,30691
31001576,30692
31001577,30691
31001577,30692
31001578,30691
31001578,30692
31001579,30691
31001579,30692
31001580,30691
31001580,30692
31001581,30691
31001581,30692
31001582,30691
31001582,30692
31001583,30691
31001583,30692
31001584,30691
31001584,30692
31001585,30691
31001585,30692
31001586,30692
31001586,30693
31001587,30692
31001587,30693
31001588,30692
31001588,30693
31001589,30692
31001589,30693
31001590,30692
31001590,30693
31001591,30692
31001591,30693
31001592,30692
31001592,30693
31001593,30692
31001593,30693
31001594,30692
31001594,30693
31001595,30692
31001595,30693
31001596,30692
31001596,30693
31001597,30692
31001597,30693
31001598,30692
31001598,30693
31001599,30692
31001599,30693
31001600,30690
31001600,30692
31001601,30690
31001601,30692
31001602,30690
31001602,30692
31001603,30690
31001603,30692
31001604,30690
31001604,30692
31001605,30690
31001605,30692
31001606,30692
31001606,30693
31001607,30692
31001607,30693
31001608,30692
31001608,30693
31001609,30692
31001609,30693
31001610,30692
31001610,30693
31001611,30692
31001611,30693
31001612,30690
31001612,30692
31001613,30690
31001613,30692
31001614,30690
31001614,30692
31001615,30690
31001615,30692
31001616,30690
31001616,30692
31001617,30690
31001617,30692
31001618,30690
31001618,30692
31001619,30690
31001619,30692
31001620,30690
31001620,30692
31001621,30690
31001621,30692
31001622,30690
31001622,30692
31001623,30690
31001623,30692
31001624,30690
31001624,30692
31001625,30691
31001625,30692
31001626,30691
31001626,30692
31001627,30691
31001627,30692
31001628,30691
31001628,30692
31001629,30691
31001629,30692
31001630,30691
31001630,30692
31001631,30690
31001631,30692
31001632,30690
31001632,30692
31001633,30690
31001633,30692
31001634,30690
31001634,30692
31001635,30690
31001635,30692
31001636,30690
31001636,30692
31001637,30690
31001637,30692
31001638,30689
31001638,30692
31001639,30689
31001639,30692
31001640,30689
31001640,30692
31001641,30689
31001641,30692
31001642,30689
31001642,30692
31001643,30689
31001643,30692
31001644,30691
31001644,30692
31001645,30691
31001645,30692
31001646,30691
31001646,30692
31001647,30691
31001647,30692
31001648,30691
31001648,30692
31001649,30691
31001649,30692
31001650,30691
31001650,30692
31001651,30691
31001651,30692
31001652,30691
31001652,30692
31001653,30691
31001653,30692
31001654,30691
31001654,30692
31001655,30691
31001655,30692
31001656,30691
31001656,30692
31001657,30689
31001657,30691
31001658,30689
31001658,30691
31001659,30689
31001659,30691
31001660,30689
31001660,30691
31001661,30689
31001661,30691
31001662,30689
31001662,30691
31001663,30691
31001663,30693
31001664,30691
31001664,30693
31001665,30691
31001665,30693
31001666,30691
31001666,30693
31001667,30691
31001667,30693
31001668,30691
31001668,30693
31001669,30691
31001669,30693
31001670,30690
31001670,30691
31001671,30690
31001671,30691
31001672,30690
31001672,30691
31001673,30690
31001673,30691
31001674,30690
31001674,30691
31001675,30690
31001675,30691
31001676,30690
31001676,30691
31001677,30690
31001677,30691
31001678,30690
31001678,30691
31001679,30690
31001679,30691
31001680,30690
31001680,30691
31001681,30690
31001681,30691
31001682,30690
31001682,30691
31001683,30691
31001683,30692
31001684,30691
31001684,30692
31001685,30691
31001685,30692
31001686,30691
31001686,30692
31001687,30691
31001687,30692
31001688,30691
31001688,30692
31001689,30691
31001689,30692
31001690,30691
31001690,30692
31001691,30691
31001691,30692
31001692,30691
31001692,30692
31001693,30691
31001693,30692
31001694,30691
31001694,30692
31001695,30690
31001695,30691
31001696,30690
31001696,30691
31001697,30690
31001697,30691
31001698,30690
31001698,30691
31001699,30690
31001699,30691
31001700,30690
31001700,30691
31001701,30691
31001701,30693
31001702,30691
31001702,30693
31001703,30691
31001703,30693
31001704,30691
31001704,30693
31001705,30691
31001705,30693
31001706,30691
31001706,30693
31001707,30691
31001707,30693
31001708,30691
31001708,30693
31001709,30691
31001709,30693
31001710,30691
31001710,30693
31001711,30691
31001711,30693
31001712,30691
31001712,30693
31001713,30689
31001713,30691
31001714,30689
31001714,30691
31001715,30689
31001715,30691
31001716,30689
31001716,30691
31001717,30689
31001717,30691
31001718,30689
31001718,30691
31001719,30689
31001719,30691
31001720,30691
31001720,30692
31001721,30691
31001721,30692
31001722,30691
31001722,30692
31001723,30691
31001723,30692
31001724,30691
31001724,30692
31001725,30691
31001725,30692
31001726,30691
31001726,30692
31001727,30691
31001727,30692
31001728,30691
31001728,30692
31001729,30691
31001729,30692
31001730,30691
31001730,30692
31001731,30691
31001731,30692
31001732,30691
31001732,30692
31001733,30691
31001733,30692
31001734,30691
31001734,30693
31001735,30691
31001735,30693
31001736,30691
31001736,30693
31001737,30691
31001737,30693
31001738,30691
31001738,30693
31001739,30691
31001739,30693
31001740,30691
31001740,30693
31001741,30691
31001741,30693
31001742,30691
31001742,30693
31001743,30691
31001743,30693
31001744,30691
31001744,30693
31001745,30691
31001745,30693
31001746,30691
31001746,30693
31001747,30691
31001747,30693
31001748,30691
31001748,30693
31001749,30691
31001749,30693
31001750,30691
31001750,30693
31001751,30691
31001751,30693
31001752,30691
31001752,30693
31001753,30691
31001753,30694
31001754,30691
31001754,30694
31001755,30691
31001755,30694
31001756,30691
31001756,30694
31001757,30691
31001757,30694
31001758,30691
31001758,30694
31001759,30690
31001759,30691
31001760,30690
31001760,30691
31001761,30690
31001761,30691
31001762,30690
31001762,30691
31001763,30690
31001763,30691
31001764,30690
31001764,30691
31001765,30691
31001765,30693
31001766,30691
31001766,30693
31001767,30691
31001767,30693
31001768,30691
31001768,30693
31001769,30691
31001769,30693
31001770,30691
31001770,30693
31001771,30692
31001771,30693
31001772,30692
31001772,30693
31001773,30692
31001773,30693
31001774,30692
31001774,30693
31001775,30692
31001775,30693
31001776,30692
31001776,30693
31001777,30691
31001777,30693
31001778,30691
31001778,30693
31001779,30691
31001779,30693
31001780,30691
31001780,30693
31001781,30691
31001781,30693
31001782,30691
31001782,30693
31001783,30692
31001783,30693
31001784,30692
31001784,30693
31001785,30692
31001785,30693
31001786,30692
31001786,30693
31001787,30692
31001787,30693
31001788,30692
31001788,30693
31001789,30690
31001789,30693
31001790,30690
31001790,30693
31001791,30690
31001791,30693
31001792,30690
31001792,30693
31001793,30690
31001793,30693
31001794,30690
31001794,30693
31001795,30691
31001795,30693
31001796,30691
31001796,30693
31001797,30691
31001797,30693
31001798,30691
31001798,30693
31001799,30691
31001799,30693
31001800,30691
31001800,30693
31001801,30691
31001801,30693
31001802,30691
31001802,30693
31001803,30691
31001803,30693
31001804,30691
31001804,30693
31001805,30691
31001805,30693
31001806,30691
31001806,30693
31001807,30692
31001807,30693
31001808,30692
31001808,30693
31001809,30692
31001809,30693
31001810,30692
31001810,30693
31001811,30692
31001811,30693
31001812,30692
31001812,30693
31001813,30692
31001813,30693
31001814,30690
31001814,30693
31001815,30690
31001815,30693
31001816,30690
31001816,30693
31001817,30690
31001817,30693
31001818,30690
31001818,30693
31001819,30690
31001819,30693
31001820,30692
31001820,30693
31001821,30692
31001821,30693
31001822,30692
31001822,30693
31001823,30692
31001823,30693
31001824,30692
31001824,30693
31001825,30692
31001825,30693
31001826,30691
31001826,30693
31001827,30691
31001827,30693
31001828,30691
31001828,30693
31001829,30691
31001829,30693
31001830,30691
31001830,30693
31001831,30691
31001831,30693
31001832,30691
31001832,30693
31001833,30690
31001833,30693
31001834,30690
31001834,30693
31001835,30690
31001835,30693
31001836,30690
31001836,30693
31001837,30690
31001837,30693
31001838,30690
31001838,30693
31001839,30690
31001839,30693
31001840,30689
31001840,30693
31001841,30689
31001841,30693
31001842,30689
31001842,30693
31001843,30689
31001843,30693
31001844,30689
31001844,30693
31001845,30689
31001845,30693
31001846,30693
31001846,30694
31001847,30693
31001847,30694
31001848,30693
31001848,30694
31001849,30693
31001849,30694
31001850,30693
31001850,30694
31001851,30693
31001851,30694
31001852,30691
31001852,30692
31001853,30691
31001853,30692
31001854,30691
31001854,30692
31001855,30691
31001855,30692
31001856,30691
31001856,30692
31001857,30691
31001857,30692
31001858,30690
31001858,30691
31001859,30690
31001859,30691
31001860,30690
31001860,30691
31001861,30690
31001861,30691
31001862,30690
31001862,30691
31001863,30690
31001863,30691
31001864,30691
31001864,30692
31001865,30691
31001865,30692
31001866,30691
31001866,30692
31001867,30691
31001867,30692
31001868,30691
31001868,30692
31001869,30691
31001869,30692
31001870,30691
31001870,30692
31001871,30691
31001871,30692
31001872,30691
31001872,30692
31001873,30691
31001873,30692
31001874,30691
31001874,30692
31001875,30691
31001875,30692
31001876,30691
31001876,30692
31001877,30689
31001877,30691
31001878,30689
31001878,30691
31001879,30689
31001879,30691
31001880,30702
31001881,30702
31001882,30702
31001883,30702
31001884,30702
31001885,30702
31001886,30702
31001887,30702
31001888,30702
31001889,30698
31001890,30698
31001891,30698
31001892,30698
31001893,30698
31001894,30698
31001895,30698
31001896,30698
31001897,30698
31001898,30699
31001899,30699
31001900,30699
31001901,30699
31001902,30699
31001903,30699
31001904,30699
31001905,30699
31001906,30699
31001907,30699
31001908,30699
31001909,30699
31001910,30699
31001911,30699
31001912,30699
31001913,30699
31001914,30702
31001915,30702
31001916,30702
31001917,30702
31001918,30702
31001919,30702
31001920,30699
31001921,30699
31001922,30699
31001923,30699
31001924,30699
31001925,30699
31001926,30699
31001927,30699
31001928,30699
31001929,30699
31001930,30699
31001931,30699
31001932,30699
31001933,30699
31001934,30698
31001935,30698
31001936,30698
31001937,30698
31001938,30698
31001939,30698
31001940,30698
31001941,30698
31001942,30698
31001943,30702
31001944,30702
31001945,30702
31001946,30702
31001947,30702
31001948,30702
31001949,30702
31001950,30702
31001951,30702
31001952,30702
31001953,30702
31001954,30702
31001955,30702
31001956,30702
31001957,30702
31001958,30702
31001959,30702
31001960,30702
31001961,30702
31001962,30702
31001963,30702
31001964,30702
31001965,30702
31001966,30702
31001967,30702
31001968,30702
31001969,30702
31001970,30702
31001971,30702
31001972,30702
31001973,30702
31001974,30702
31001975,30702
31001976,30702
31001977,30702
31001978,30702
31001979,30702
31001980,30702
31001981,30702
31001982,30702
31001983,30702
31001984,30702
31001985,30702
31001986,30702
31001987,30702
31001988,30702
31001989,30702
31001990,30702
31001991,30702
31001992,30702
31001993,30702
31001994,30702
31001995,30702
31001996,30702
31001997,30702
31001998,30702
31001999,30702
31002000,30702
31002001,30702
31002002,30702
31002003,30702
31002004,30702
31002005,30702
31002006,30702
31002007,30702
31002008,30702
31002009,30702
31002010,30702
31002011,30702
31002012,30702
31002013,30702
31002014,30702
31002015,30702
31002016,30702
31002017,30702
31002018,30702
31002019,30702
31002020,30702
31002021,30702
31002022,30702
31002023,30702
31002024,30702
31002025,30702
31002026,30702
31002027,30702
31002028,30702
31002029,30702
31002030,30702
31002031,30702
31002032,30702
31002033,30702
31002034,30702
31002035,30702
31002036,30702
31002037,30702
31002038,30702
31002039,30702
31002040,30702
31002041,30702
31002042,30702
31002043,30702
31002044,30702
31002045,30702
31002046,30702
31002047,30702
31002048,30702
31002049,30702
31002050,30702
31002051,30702
31002052,30702
31002053,30702
31002054,30702
31002055,30702
31002056,30702
31002057,30702
31002058,30702
31002059,30702
31002060,30702
31002061,30703
31002062,30703
31002063,30703
31002064,30703
31002065,30703
31002066,30703
31002067,30703
31002068,30703
31002069,30703
31002070,30703
31002071,30703
31002072,30703
31002073,30703
31002074,30703
31002075,30703
31002076,30703
31002077,30703
31002078,30703
31002079,30703
31002080,30703
31002081,30703
31002082,30703
31002083,30703
31002084,30703
31002085,30703
31002086,30703
31002087,30703
31002088,30703
31002089,30703
31002090,30703
31002091,30703
31002092,30703
31002093,30703
31002094,30703
31002095,30703
31002096,30703
31002097,30703
31002098,30703
31002099,30703
31002100,30703
31002101,30703
31002102,30703
31002103,30703
31002104,30703
31002105,30703
31002106,30703
31002107,30703
31002108,30703
31002109,30703
31002110,30703
31002111,30703
31002112,30703
31002113,30703
31002114,30703
31002115,30703
31002116,30703
31002117,30703
31002118,30703
31002119,30703
31002120,30703
31002121,30703
31002122,30703
31002123,30703
31002124,30703
31002125,30703
31002126,30700
31002127,30700
31002128,30700
31002129,30700
31002130,30700
31002131,30700
31002132,30700
31002133,30700
31002134,30700
31002135,30700
31002136,30700
31002137,30700
31002138,30700
31002139,30700
31002140,30700
31002141,30700
31002142,30700
31002143,30700
31002144,30700
31002145,30700
31002146,30700
31002147,30700
31002148,30700
31002149,30700
31002150,30700
31002151,30700
31002152,30700
31002153,30700
31002154,30700
31002155,30700
31002156,30700
31002157,30700
31002158,30700
31002159,30700
31002160,30700
31002161,30700
31002162,30700
31002163,30700
31002164,30700
31002165,30700
31002166,30700
31002167,30700
31002168,30700
31002169,30700
31002170,30700
31002171,30700
31002172,30700
31002173,30700
31002174,30700
31002175,30700
31002176,30700
31002177,30700
31002178,30700
31002179,30700
31002180,30700
31002181,30700
31002182,30700
31002183,30700
31002184,30700
31002185,30700
31002186,30700
31002187,30700
31002188,30700
31002189,30700
31002190,30700
31002191,30700
31002192,30700
31002193,30700
31002194,30702
31002195,30702
31002196,30702
31002197,30702
31002198,30702
31002199,30702
31002200,30702
31002201,30702
31002202,30702
31002203,30702
31002204,30702
31002205,30702
31002206,30702
31002207,30702
31002208,30702
31002209,30702
31002210,30702
31002211,30702
31002212,30702
31002213,30702
31002214,30702
31002215,30702
31002216,30702
31002217,30702
31002218,30702
31002219,30702
31002220,30702
31002221,30702
31002222,30702
31002223,30702
31002224,30702
31002225,30702
31002226,30702
31002227,30702
31002228,30702
31002229,30702
31002230,30702
31002231,30702
31002232,30702
31002233,30702
31002234,30702
31002235,30702
31002236,30702
31002237,30702
31002238,30702
31002239,30702
31002240,30702
31002241,30702
31002242,30702
31002243,30702
31002244,30702
31002245,30702
31002246,30702
31002247,30702
31002248,30702
31002249,30702
31002250,30702
31002251,30702
31002252,30702
31002253,30702
31002254,30702
31002255,30702
31002256,30702
31002257,30702
31002258,30702
31002259,30702
31002260,30702
31002261,30702
31002262,30702
31002263,30702
31002264,30702
31002265,30702
31002266,30702
31002267,30702
31002268,30702
31002269,30702
31002270,30702
31002271,30702
31002272,30702
31002273,30702
31002274,30702
31002275,30702
31002276,30702
31002277,30702
31002278,30702
31002279,30702
31002280,30702
31002281,30702
31002282,30702
31002283,30701
31002284,30701
31002285,30701
31002286,30701
31002287,30701
31002288,30701
31002289,30701
31002290,30701
31002291,30701
31002292,30701
31002293,30701
31002294,30701
31002295,30701
31002296,30701
31002297,30701
31002298,30701
31002299,30701
31002300,30701
31002301,30701
31002302,30701
31002303,30701
31002304,30701
31002305,30701
31002306,30701
31002307,30701
31002308,30701
31002309,30701
31002310,30701
31002311,30701
31002312,30701
31002313,30701
31002314,30701
31002315,30701
31002316,30701
31002317,30701
31002318,30701
31002319,30701
31002320,30701
31002321,30701
31002322,30701
31002323,30701
31002324,30701
31002325,30701
31002326,30701
31002327,30701
31002328,30701
31002329,30701
31002330,30701
31002331,30701
31002332,30701
31002333,30701
31002334,30701
31002335,30701
31002336,30701
31002337,30701
31002338,30701
31002339,30701
31002340,30701
31002341,30701
31002342,30701
31002343,30701
31002344,30701
31002345,30701
31002346,30701
31002347,30701
31002348,30701
31002349,30701
31002350,30701
31002351,30701
31002352,30701
31002353,30701
31002354,30701
31002355,30701
31002356,30701
31002357,30701
31002358,30701
31002359,30701
31002360,30701
31002361,30701
31002362,30701
31002363,30701
31002364,30701
31002365,30701
31002366,30701
31002367,30708
31002368,30708
31002369,30708
31002370,30708
31002371,30708
31002372,30708
31002373,30708
31002374,30712
31002375,30712
31002376,30712
31002377,30712
31002378,30712
31002379,30712
31002380,30711
31002381,30711
31002382,30711
31002383,30711
31002384,30711
31002385,30711
31002386,30711
31002387,30711
31002388,30711
31002389,30709
31002390,30709
31002391,30709
31002392,30709
31002393,30709
31002394,30709
31002395,30709
31002396,30709
31002397,30707
31002398,30707
31002399,30707
31002400,30707
31002401,30707
31002402,30707
31002403,30710
31002404,30710
31002405,30710
31002406,30710
31002407,30710
31002408,30710
31002409,30710
31002410,30710
31002411,30712
31002412,30712
31002413,30712
31002414,30712
31002415,30712
31002416,30712
31002417,30709
31002418,30709
31002419,30709
31002420,30709
31002421,30709
31002422,30709
31002423,30709
31002424,30709
31002425,30709
31002426,30710
31002427,30710
31002428,30710
31002429,30710
31002430,30710
31002431,30710
31002432,30710
31002433,30710
31002434,30710
31002435,30711
31002436,30711
31002437,30711
31002438,30711
31002439,30711
31002440,30711
31002441,30711
31002442,30711
31002443,30711
31002444,30711
31002445,30711
31002446,30711
31002447,30711
31002448,30711
31002449,30711
31002450,30711
31002451,30711
31002452,30711
31002453,30711
31002454,30711
31002455,30711
31002456,30711
31002457,30711
31002458,30711
31002459,30711
31002460,30711
31002461,30711
31002462,30711
31002463,30711
31002464,30711
31002465,30711
31002466,30711
31002467,30711
31002468,30711
31002469,30711
31002470,30711
31002471,30701
31002472,30702
31002473,30701
31002474,30711
31002475,30701
31002476,30703
31002477,30701
31002478,30711
31002479,30702
31002480,30701
31002481,30702
31002482,30702
31002483,30699
31002484,30711
31002485,30702
31002486,30698
31002487,30712
31002488,30702
31002489,30712
31002490,30700
31002491,30702
31002492,30711
31002493,30703
31002494,30702
31002495,30711
31002496,30702
31002497,30701
31002498,30711
31002499,30700
31002500,30698
31002501,30703
31002502,30711
31002503,30702
31002504,30700
31002505,30666
31002505,30668
31002515,30673
31002515,30677
31002516,30673
31002516,30677
31002517,30673
31002517,30677
31002518,30673
31002518,30677
31002519,30673
31002519,30677
31002520,30673
31002520,30677
31002521,30673
31002521,30677
31002522,30673
31002522,30677
31002523,30673
31002523,30677
31002524,30673
31002524,30677
31002525,30673
31002525,30677
31002526,30673
31002526,30677
31002527,30687
31002528,30687
31002529,30687
31002530,30687
31002531,30687
31002532,30687
31002533,30687
31002534,30687
31002535,30687
31002536,30687
31002537,30687
